tract_geoid_2019,<100,100,101 - 199,200,>200
06001400100,7,174,376,577,195
06001400200,7,52,37,422,10
06001400300,14,143,118,841,12
06001400400,7,105,72,583,9
06001400500,11,79,66,442,6
06001400600,4,39,28,225,4
06001400700,7,146,72,529,5
06001400800,14,72,42,351,11
06001400900,9,72,37,312,3
06001401000,42,132,85,640,12
06001401100,4,44,36,247,2
06001401200,5,65,52,320,3
06001401300,1,13,1,26,10
06001401400,10,61,26,223,14
06001401500,4,39,27,210,4
06001401600,4,37,15,131,4
06001401700,4,134,30,168,19
06001401800,2,36,16,122,9
06001402200,3,50,25,159,9
06001402400,2,52,30,88,4
06001402500,1,39,3,55,2
06001402600,0,2,3,12,5
06001402700,0,38,10,77,6
06001402800,0,1,3,5,8
06001402900,0,0,0,0,4
06001403000,0,1,1,3,1
06001403100,0,1,0,1,3
06001403300,1,5,6,35,2
06001403400,0,0,0,2,3
06001403501,1,23,17,122,6
06001403502,0,11,7,56,1
06001403600,0,12,8,107,8
06001403701,0,0,1,7,0
06001403702,0,2,0,21,2
06001403800,7,69,47,417,4
06001403900,4,37,26,242,5
06001404000,2,37,22,123,4
06001404101,6,58,50,330,14
06001404102,2,18,14,77,0
06001404200,26,128,167,758,96
06001404300,16,98,240,692,122
06001404400,21,210,405,1039,188
06001404501,10,67,45,448,73
06001404502,44,276,236,1478,262
06001404600,18,257,168,1162,196
06001404700,15,101,66,566,38
06001404800,11,87,51,439,14
06001404900,27,163,126,806,7
06001405000,9,111,98,662,9
06001405100,16,150,125,1227,49
06001405200,13,82,49,446,9
06001405301,1,9,9,45,0
06001405302,0,4,6,28,2
06001405401,3,32,15,105,2
06001405402,6,20,11,95,6
06001405500,2,50,30,224,3
06001405600,14,43,37,225,3
06001405700,6,51,40,329,1
06001405800,9,79,56,409,4
06001405901,8,48,25,236,6
06001405902,7,45,35,231,4
06001406000,1,22,13,75,7
06001406100,7,85,35,218,5
06001406201,18,49,28,231,5
06001406202,7,26,20,176,6
06001406300,8,83,63,378,2
06001406400,15,52,48,287,1
06001406500,24,96,83,508,2
06001406601,27,87,81,545,1
06001406602,7,25,29,210,4
06001406700,45,216,168,1198,35
06001406800,24,133,109,787,25
06001406900,38,122,70,645,20
06001407000,13,130,88,745,2
06001407101,11,61,40,259,2
06001407102,21,117,80,621,2
06001407200,28,79,56,380,4
06001407300,25,55,33,212,0
06001407400,34,54,41,320,2
06001407500,38,60,47,323,3
06001407600,35,147,100,835,9
06001407700,38,200,164,1155,2
06001407800,35,76,55,418,10
06001407900,28,125,79,675,41
06001408000,5,180,99,559,132
06001408100,13,305,235,1092,396
06001408200,71,147,82,616,26
06001408300,79,203,147,973,44
06001408400,31,118,78,518,1
06001408500,63,172,103,688,4
